asin,item_model_no,product_name,review,review_date,score,user
B01MS16V42,PANASONIC-Megapixel-20-1200mm-Stabilization-DC-FZ80K,"PANASONIC LUMIX FZ80 4K Digital Camera, 18.1 Megapixel Video Camera, 60X Zoom DC VARIO 20-1200mm Lens, F2.8-5.9 Aperture, POWER O.I.S. Stabilization, Touch Enabled 3-Inch LCD, Wi-Fi, DC-FZ80K (Black)","I was really skeptical of getting this camera for my sister. She had a cheap Nikon Coolpix point and shoot and she took some fantastic pictures with it that really impressed me, especially when using the zoom. It broke the other day after like three or four years and I figured it was time for her to upgrade. Since she did not want a DSLR because she wanted to keep it simple, I researched many bridge cameras, but their picture quality left a lot to be desired. She loved the zoom on the Nikon Coolpix P900 but I detested the image quality of that camera, especially for $500. Not this one. While OBVIOUSLY not having the image quality of a DSLR, it is fantastic for coming from such a small sensor. Not only that, but the colors of this sensor are faithful and have a lot of pop, which remind me of my Canon EOS-7D.,Honestly, my Panasonic Lumix DMC-GH3 does not have these lovely colors at default settings. What else to say about the FZ70? Its sensor has surprisingly good dynamic range. Oh, the shutter release lag is minimal. There is none of that cheapy point and shoot lag. No waiting for a photo to be captured. After locking the focus by half-pressing the button, the picture is taken as soon as you press it fully. As soon as I took the first picture, I smiled so wide, because I was not expecting such DSLR-like behavior. Click. Sharp picture. Click. Another sharp picture. And that was in low light. SO SATISFYING., I'm telling you, it's a FUN camera and I NEVER felt the desire or even thought, ""I wish I had my DSLR with me."" I would be content having just this camera for a day without anything else. The zoom is not super fast in terms of speed, but come on...for less than $300, that would be too much to ask. The lens is SUPER WIDE, and it is respectably sharp even when zoomed fully, and I did not see chromatic aberrations when shooting a sunset. Ah, funny thing: even in VGA mode, the video quality is impressive. The camera has like 200 MB internal memory, so it can only record VGA. But it looks so good in camera, my sister and me started laughing. This is coming from me, a guy used to fast DSLRs and who would not be caught dead with a point and shoot. But not anymore, because this FZ70 is AWESOME. It even records RAW files if you happen to be allergic to JPEGs. How cool is that? Enclosed are snapshots testing the colors...and handheld moonshots...one at max zoom and one at less zoom. All are on Sunset scene setting. Thanks for reading. God bless you greatly!","June 11, 2017",5.0 out of 5 stars,CIMC7
B01MS16V42,PANASONIC-Megapixel-20-1200mm-Stabilization-DC-FZ80K,"PANASONIC LUMIX FZ80 4K Digital Camera, 18.1 Megapixel Video Camera, 60X Zoom DC VARIO 20-1200mm Lens, F2.8-5.9 Aperture, POWER O.I.S. Stabilization, Touch Enabled 3-Inch LCD, Wi-Fi, DC-FZ80K (Black)","Pros:,The zoom is truly awesome in this.  No SLR lens can compare.  It's great for birdwatching, zooming in on a face in the crowd, wildlife shots, and even just cool stuff that's a long way away.,4k video is great.  I'm a Canon SLR person and they don't have 4k in the low or mid-range for an SLR, so that's why I got this and it is great.,Fast FPS.  The camera can take 4k video, which is 8mp at 30fps.  It claims it will do it in 4k Burst mode, which really means it takes a 4k video and will show you frame by frame and let you select ones to make photos.  Horrible to do on the camera's screen, I wound up getting software that would do it on my PC and just pulling all the images out.  Which you can do from any video, so this is an ineffective feature (at least for me).  I wanted something that would create 30 images/second, which I could go through on a real screen and post quickly.  As this feature is why I chose the Lumix over a Nikon, I'm a little annoyed at their implementation.,Cons:,Low light conditions for moving subjects are awful.  To the point that you will have low light issues in places you didn't realize were low light, and there is no ""action"" choice on the selector.  The F2.8 for the lens in wide isn't matched by a very sensitive sensor, or it's not automatically upping the sensitivity as needed.  I have a ton of blurry shots of my kids because of this.  I've played with the light levels and it is cludgey at best, completely ineffective at worst.  I've hit a sweet spot a couple of times by setting it to 1/60th of a second, but it still has issues (and my kids aren't that fast).  This is an AMAZING outdoor daytime camera, but for kids in a bounce house it doesn't work for me.,No Focus Ring, so obstructed zoom is hit or miss.  Generally, zoom and autofocus are fantastic and FAST.  This means that taking a picture of wildlife that is partially obstructed by a branch means that you may get a fantastic shot of a leaf instead of the Pileated Woodpecker you were trying for.  Also, since the aperture only goes to F-8, there's a limit to how much depth you can get so that crystal clear leaf may only be 6 inches closer than the woodpecker, but, oh well.,Very limited options on the selection wheel. They've got the fab 5 (auto, P, A, S, M), then Expressive (for filters), Portrait, Panoramic, C? (maybe custom, but defaults to 1080p/60fps), and then Video (for adjusting settings in video mode),My last complaint is the smallest, the features (like C above) are poorly explained on screen (aperture is only ""A"", which isn't useful to noobs), which means that Panasonic style features are not understandable to people with more experience.  I accidentally turned on the feature of take 3 shots and merge them which doesn't work for kids moving (but would be great for landscape shots).  Missed 1/2 of my kids' Karate class trying to fix it instead of taking pictures.,Overall, this is an AWESOME camera if you are taking zoomed pictures or videos in sunlight, or of non-moving subjects.  The autofocusing on a leaf can be annoying, but survivable.  The wifi, etc. is nice but not particularly useful for me.  I have tested it and it'd be great to put on a monopod and use your phone to selection shots in a crowd.  And for $300, no SLR can compare on value.  However, once Canon comes out with the T8i, if the 4k is good, I'll likely put this on craigslist.  Because of the crappy low light, I still use my Canon T4i if I'm going somewhere like the Baltimore Aquarium or Natural History Museum with my boys, and this camera should have put my T4i to bed.","June 29, 2018",4.0 out of 5 stars,John Roberts
B01MS16V42,PANASONIC-Megapixel-20-1200mm-Stabilization-DC-FZ80K,"PANASONIC LUMIX FZ80 4K Digital Camera, 18.1 Megapixel Video Camera, 60X Zoom DC VARIO 20-1200mm Lens, F2.8-5.9 Aperture, POWER O.I.S. Stabilization, Touch Enabled 3-Inch LCD, Wi-Fi, DC-FZ80K (Black)","I've only had the camera for three days. I have to admit that the selection and menu choices were overwhelming at first, even with some familiarity with cameras. Panasonic has some features unique to its brand and learning the terminology took some time. Rather than read the online manuals, I watched some of the tutorials available on You-Tube. I found 16 dedicated videos by Graham Houghton on the use of the camera. I'm about a quarter of the way through. The claims that the camera doesn't perform in various conditions just don't seem to hold any weight when one learns how to operate the camera properly, especially the claim that it performs poorly in low light. I took the camera to the hockey rink and shot in the lighting available in sports mode and was able to capture some great shots. I played around operating the camera in different modes outdoors and shot a hummingbird in flight at 1/8000 of a second, freezing the bird's wings in flight. Admittedly, the lighting was not in my favor from my vantage point but it was just a camera test, not an attempt at a prize winning photo. I took numerous photos of the same dahlias in different modes and ended up with a series of totally different interpretations of the same image.,I also operated the camera at low light, using the setting recommended in the videos. The results were outstanding. I've yet to explore many of the camera's other features such as post focusing and operating the camera remotely with my android cell phone.,I shot over 330 images at the hockey game and still had half battery life left according to the display. I have not tried the camera in movie mode since I seldom shoot video. From what I've experienced so far, I believe my photos will well exceed my current exposures. I've barely learned the basics of the camera's capabilities.,With the huge amount of creative control, this is not a camera you can set down and then pick up a month later and remember how to operate all of its features. And even then, a quick review of the camera's manuals or the videos may be necessary if all of the camera's potential is to be used.,While some camera fanatics may complain about the camera's sensor size or some indistinguishable lens aberration due to the camera's long lens, let's face it, most of us will never have our photos printed as wallpaper murals. We view our creations on our cell phones, tablets, laptops, and TVs. The images created by this camera can be as stunning as any full SLR with thousand dollar lenses and are limited only by the shooters capabilities, not by the camera's limitations.,A nice feature that many bridge cameras do not have is a threaded front on the lend for filters. The shooter can add a polarizing filter or ND filters to extend shutter times to take specialty photos.,If I had one negative thing to say, I would have appreciated a tilt screen since, when traveling and standing in crowds, it is sometimes helpful to hold the camera over everyone's heads and shoot down at a high angle, using the tilt screen to focus. I can live without that one feature given all of the other features of this incredible camera.","November 1, 2018",5.0 out of 5 stars,JerryInLodi
B01MS16V42,PANASONIC-Megapixel-20-1200mm-Stabilization-DC-FZ80K,"PANASONIC LUMIX FZ80 4K Digital Camera, 18.1 Megapixel Video Camera, 60X Zoom DC VARIO 20-1200mm Lens, F2.8-5.9 Aperture, POWER O.I.S. Stabilization, Touch Enabled 3-Inch LCD, Wi-Fi, DC-FZ80K (Black)"," I've had this camera for a little more than a year and use it constantly with very good results for Facebook images. I typically use the autofocus to make the shots and reduce the default circa 5K JPEG images to about a third of the original size for posting.  I've had worse luck posting video, mostly because of a very slow Internet connection that makes uploading video of any size too time-consuming to be worth the effort. From time to time I use the very fiddly so-called manual focus with a tripod for pictures of flowers, etc., with varying results.,You get unbelievable value for the price, but still you are getting what you pay for--20-1200 mm zoom, RAW images (requiring a ton  of post-processing and correction for vignetting, etc.), sort of HQ video (very useful for documentary purposes, but not for filmmaking),  surprisingly good macro capabilities (focus at 1 cm), and decent color rendition.  I like my colors a bit oversaturated, and use the Happy setting for most shots (sorry professionals).  De gustibus etc.,The 1200 mm equivalent zoom is not terribly useful unless you have a reason to photograph large objects covertly from a distance in broad daylight. It hasn't helped me at all with birds on the Potomac and I reckon that for most subjects you wouldn't want to use more than half of that zoom in good, bright daylight. Still the lens is very flexible and gives you a terrific choice of FOV for everyday subjects.,The aperture is only five point something at full zoom--not the greatest--and the tiny sensor yields a softer focus across the board that you might expect--softer and noisier, IMHO, than some cellphone and pocket cameras of comparable size. Low-light performance is pretty bad, but the camera is far from useless in low light.,On the other hand, the 20mm wide angle is very useful both for interior shots and for photographing buildings. Add this to the surprising  macro capability and you get two very strong points in favor of this outfit.,There is a new and upgraded version of this camera, the DC-FZ80, which adds 4k video of TBD quality, focus stacking, two more megapixels on the sensor, (I think) an external microphone, and a few other substantial improvements.  Same old lens. Apparently no longer has in-camera memory (??). The early reviews suggest that the image quality is still a bit sub-par from a pro point of view, but the circa $400 purchase price definitely makes the new model a bargain, though not nearly as much of a bargain as this model.,There are a number of in-camera special effects filters, some of which are fun--though the effects are easily equaled or surpassed in Photoshop or The Gimp.,I probably won't upgrade, but would definitely consider the FZ80 as opposed to the FZ70  if I were moving today from a pocket-model point-and-shoot or a lens-limited cell phone.  The additional functionality might not justify the upgrade, but would definitely enhance a first-time purchase.,This old model is still a hands-down, amazing bargain as long as you know what you are getting.  If you are on a budget and are looking for a good learner-type advanced camera, you might well consider snapping up the FZ70 while it is still available.  I've had more fun with mine than a barrel of monkeys and it shows no signs of wearing out.,NB--the attached snapshots have all been slightly post-processed in an antique version of PhotoShop and reduced in size for Web publishing.  I include a raw video snippet from the Women's March.  Relata refero--judge not lest ye be etc.","March 11, 2017",4.0 out of 5 stars,Lafcadio Bumpus
B01MS16V42,PANASONIC-Megapixel-20-1200mm-Stabilization-DC-FZ80K,"PANASONIC LUMIX FZ80 4K Digital Camera, 18.1 Megapixel Video Camera, 60X Zoom DC VARIO 20-1200mm Lens, F2.8-5.9 Aperture, POWER O.I.S. Stabilization, Touch Enabled 3-Inch LCD, Wi-Fi, DC-FZ80K (Black)","First of all, its a point and shoot. Just Dont expect DSLR quality camera using good quality lenses., With good ilumination this camera takes great pictures.,This camera comes with a great software, just learn how to take pictures. Its not camera fault, my girlfriend always tells me that her phone photos sucks. But when I take them they look great.,To put an example. For portrait night pictures use the preset. Or use soft flash gain like in a DSLR. or use and external flash...,For night stars pictures use Starry sky to see the milky way.,For daylight portrait use P and use the flash(it helps with people skin),Anyways this is a great camera. Good battery.,Lets get real. A 20-1200 zoom is non existant in DSLR cameras.,You would need a Sigma that costs like your car., Do you need to print pictures over 12"" wide? Get a photographer with good glass and experience.,You get 20-1200mm with this plus optical stabilization.,One example. You are on vacation in the Caribbean. Do you get  a CANIKON with kit lens with 28-70mm(18-55) or a huge bag of lenses???? Or you get this incredible camera with 20-1200mm and almost 5 star rating on amazon. And get a grip. In tourist places there're professionals that take great pictures for cheap. At the end of the day you only need pictures for Social Media. And this camera gives you good photos if you handle it well. Even for print 12"" photos.","July 17, 2018",5.0 out of 5 stars,Kiyo Muk
B01MS16V42,PANASONIC-Megapixel-20-1200mm-Stabilization-DC-FZ80K,"PANASONIC LUMIX FZ80 4K Digital Camera, 18.1 Megapixel Video Camera, 60X Zoom DC VARIO 20-1200mm Lens, F2.8-5.9 Aperture, POWER O.I.S. Stabilization, Touch Enabled 3-Inch LCD, Wi-Fi, DC-FZ80K (Black)","Overall good camera. But sharpness lacks significantly compared to other Lumix models  (i.e. Panasonic Lumix ZS70). This camera has a very large zoom (which is why I bought it for) which is almost useless because to take good shots that requires high shutter speeds which in in turn require either very bright light or very high ISO values. The electronic image stabilization is not worth the powder to blow it up with. Other cameras do a much better job. I had high hopes for this camera but was thoroughly disappointed.,I am selling this camera as fast as I can.","July 28, 2018",2.0 out of 5 stars,Claus W.
B01MS16V42,PANASONIC-Megapixel-20-1200mm-Stabilization-DC-FZ80K,"PANASONIC LUMIX FZ80 4K Digital Camera, 18.1 Megapixel Video Camera, 60X Zoom DC VARIO 20-1200mm Lens, F2.8-5.9 Aperture, POWER O.I.S. Stabilization, Touch Enabled 3-Inch LCD, Wi-Fi, DC-FZ80K (Black)","Initial impression: It's hard to believe what this camera's capabilities are until you've used one.  I have bags full of camera equipment including a Mamiya RB-67, Pentax 6x7, Canon 5D Mk2, Canon T2i and a lot of glass so trust me when I say, this camera lives up to the pre-release hype.  I originally had my sights set on the Canon SX50 which is a good camera, but falls short of its Lumix peer.  My focus was to get an easy to use point-and-shoot camera for my wife since the SLRs were just too much for her to handle - but now she's going to have to fight me for it.  I will update this review as I gain more experience with the video and special functions (which there are many) in the future.  Until then, I recommend you get one while the price remains well below $400 because I don't think it will stay their long when the word gets out how great this camera performs.,UPDATE: After using this camera for nearly 6-months, I am still VERY happy with it and the pictures it produces - and would be glad to share some of the shots.  I find the extremes between other reviewers ratings interesting since I have not experienced many of the negatives mentioned and have experienced most of the positive remarks.  This camera simply works for me.  I've shot everything from sports car road races to retirements to scenery with great success and carrying this 1 lb 7.2 oz camera sure beats the heck out of hauling my 12 lbs of 5D Mk 2, with dual battery pack and 50-500mm Sigma lens around all day plus a couple extra lenses and batteries in a camera bag.  I also have no trouble taking my shots to 13x19 inch prints from either RAW or JPEG format files.  I've also read this camera is big and bulky.  Well, if you wear XXL gloves like I do, it fits just right in my hands.  It also works much better in my wife's hands than the DSLRs we have (T2i in addition to the 5D)so she is happy too! The weight is simply not a concern to us as we've both carried it around all day without any problems or side effects.  In fact, now that the price has dropped to $249 I'm going to buy another one to keep peace in the family.,Several reviewers mentioned soft pictures at the 1000 to 1200mm end of the zoom range.  I'd bet your paycheck that most of the problem is camera movement since it is very difficult to hand hold any camera still enough at this extreme magnification to get a super sharp picture - regardless of image stabilization system employed.  I've had much better luck using a monopod or even better, a solid tripod (as one reviewer suggested) to get those very sharp long range shots.,I also discovered the automatic backlit scene sensing and exposure system when I moved to the fully automatic setting - very effective!,But as I said, the proof is in the final product so if you would like to see a sample of images - reply to this review and include your email address and I'll share a few with you.","September 5, 2013",5.0 out of 5 stars,JJ
B01MS16V42,PANASONIC-Megapixel-20-1200mm-Stabilization-DC-FZ80K,"PANASONIC LUMIX FZ80 4K Digital Camera, 18.1 Megapixel Video Camera, 60X Zoom DC VARIO 20-1200mm Lens, F2.8-5.9 Aperture, POWER O.I.S. Stabilization, Touch Enabled 3-Inch LCD, Wi-Fi, DC-FZ80K (Black)","I just got this Panasonic Lumix DMC-FZ70 camera a few days ago and so far...WoW!  (bought refurbished from Goodios here on Amazon).,The main reason I needed a new camera was for the optical zoom. We have a lot of ""flora and fauna"" in our yard and I like to take pictures of the various critters and plant life to share with family & friends. Obviously, I can get up close to plants and flowers, but the critters are another story.,The maximum optical zoom I have on any of my older digital & 35mm cameras was 3X - 10X, which just wasn't enough to get good quality images from the distance I needed, like 100 feet.,I took a chance on the refurbished model from Goodios on Amazon because it fit my budget much better.  Aside from a 90-day warranty, the only thing different from new and refurbished seems to be the box; the refurbished is shipped in a plain brown box, but everything is there that would ship with the new camera (CD, manual, lens cap, USB cable, shoulder strap, battery, and charger).,I'm still playing with all the MANY settings (automatic and manual) but so far, this is an awesome camera for the money.,It doesn't have Wi-Fi connectivity, like some of the more expensive cameras, which I was aware of and really don't need. So if that's something you want, take that into consideration.,It does have Panasonic PhotoFun software that opens up when the camera is connected via the supplied USB cable.,You do want to get an SD card (Micro SD w/ adapter). I picked up a 64GB SanDisk on Amazon for peanuts (compared to what they used to cost not so long ago). ,]  and it's working great!,If I'm out and about and absolutely ""need"" to send one or more of the photos on the SD card in the camera, I can remove the Micro SD and pop it into my Samsung Galaxy S5 phone to email or message (or any phone that accepts SD & Micro SD).,I've attached two photos that I actually did take early this morning. One is the non-zoomed photo (trees in our yard); the other is the squirrel that I zoomed in on in the same trees in the first photo.,Overall, I completely recommend this camera. If anything changes in my opinion, I will amend my review.","July 25, 2015",5.0 out of 5 stars,SoCal MBA
B01MS16V42,PANASONIC-Megapixel-20-1200mm-Stabilization-DC-FZ80K,"PANASONIC LUMIX FZ80 4K Digital Camera, 18.1 Megapixel Video Camera, 60X Zoom DC VARIO 20-1200mm Lens, F2.8-5.9 Aperture, POWER O.I.S. Stabilization, Touch Enabled 3-Inch LCD, Wi-Fi, DC-FZ80K (Black)","There is no doubt in my mind that this camera is capable of taking great pictures. I hate to put myself down, but I just didn't have the patience for this kind of interface. I got spoiled rotten by nikon coolpix and even moved up to an actual DSLR. I thought that a DSLR was difficult to learn how to operate. Then I got this camera. If you think this is a simple point and shoot? Think again. Kudos to those who found this camera to be easy. Go out...and make the world a better place!","January 15, 2019",1.0 out of 5 stars,Scott S.
B01MS16V42,PANASONIC-Megapixel-20-1200mm-Stabilization-DC-FZ80K,"PANASONIC LUMIX FZ80 4K Digital Camera, 18.1 Megapixel Video Camera, 60X Zoom DC VARIO 20-1200mm Lens, F2.8-5.9 Aperture, POWER O.I.S. Stabilization, Touch Enabled 3-Inch LCD, Wi-Fi, DC-FZ80K (Black)","The zoom range on this camera is unbelievable.  The base camera has a 60X zoom range making it the longest of any camera available at the moment. The total zoom range in mm is 20 - 1200 mm which is very impressive. Standard SLR lenses with those types of ranges would require several lenses and untold thousands of dollars......plus the cost of the camera itself. Yet this Lumix jewel accomplishes all that and more at a scant fraction of the cost. The camera is easy to operate, has an incredible amount of built in features and much more just waiting to be discovered by experimenting.  An added bonus is the ability to extend the zoom range by selecting image resolutions less than the full 16.1M.  While there are those who will always want to shoot at 16.1M for me it is overkill.  Image resolution is a subjective issue. It is simply a matter of what you want to believe and are willing to settle for. I currently use a Sony DSLR compact camera like this Lumix, a Nikon D50 with several lenses but usually coupled with a Tamron 18 - 200. This D50 is a 6.1M camera and I have shot and enlarged flawless prints at 11 x 14 with total clarity. Some may take issue with this statement but excessive megapixels in a camera is much like owning a car that will run 150 mph when all you can go on the highway is 55 mph.  The capacity is there..........but when, if ever are you going to utilize it.  Now, if you are a professional photographer or a serious amateur and routinely enlarge to 16 x 20 or even 20 x 30 or more.....that is one thing. But if your basic need is for standard 4 x 6 prints and an occasional 5 x 7 or even an 8 x 10 then your eye will be hard pressed (if even able to) discern any difference between a 5M photo and a 16M photo.,I said all that to say this........one of the great features of this camera is the ability to increase the zoom range by selecting less than 16.1M resolution. I have taken it down all the way to 5M, still get crystal clear pictures and this increases the zoom range from 60X all the way to 270X!  Yes, you read correctly!!!  Then.....if you add the digital zoom you can end up with a total on camera zoom range of 675X.  Have you ever heard of anything like this?  Then for fun and games I took a Sony brand teleconvertor for my Sony that is rated for 1.7X and mounted it to my Lumix.  The standard filter size for the Lumix is 55mm but I had bought a Goja filter adaptor ring in order to be able to use my several hundred dollars worth of existing filters. Many of them are 58mm so I simply bought a Goja 55mm to 58mm adaptor ring and viola......instant filter availability. AND.....it just so happens that my Sony teleconvertor has 58mm threads and I was able to couple this right to my Lumix, which now takes the 675X max zoom of the camera with izoom and digital zoom, multiples it by 1.7 and now gives a total zoom range of 1147X.  That is NOT 1147 mm.............it is 1147X zoom range.,Now.......I will admit, the camera is a bear to use in a hand held mode, but that is just what I did to see worse case scenario. I am going to post a couple of pictures taken hand held at these extremes so you can just see the potential this camera offers.  My, my......we are almost talking spy type pictures from 10 miles off. I will let you judge the photos........not for clarity or subject matter.........but just for an example of the zoom range of this camera.  I will say this here........the bus in the photos was roughly 500 feet from my position and all photos were taken hand held from the same spot.,But even without the impressive zoom features......this is one heck of a camera. The pictures, even at 5M are crystal clear and will be certain to please. Then with all the built in special modes, the 11 or more internal filter modes, the 23 or so scene selection modes, and full manual mode with shutter or aperture priority mode.........you can go any route that you need for your shooting needs.,Another feature I like about this camera is that while filming a video you can press the shutter button and take a still photo. Or while viewing a video you can take still photos from the video. I am anxious to experiment with this more as I have a son in the band and I usually take multiple cameras to their concerts, etc. in order to video it and also take some still shots. With this camera I am hopeful to be able to do both with one instrument.  We have the first White Shoe rehearsal this Thursday and our first football game this Friday.  It will be a time to see what this camera can really do with its zooming ability from up in the stands.,In closing, as a camera buff of many years (40+) I am well pleased with this purchase. I have had a Pentax SPII, a Pentax ESII, a Nikon N70, a Nikon D50, several smaller point and shoot type all in one cameras and now this Panasonic. For ease of use, range of features and cost vs ability......I put this Panasonic Lumix at the top of the pack in features.  No, it does not have the quality that either the Pentax or Nikons do.....but then again..........this camera cost a fraction of what they did and some of the individual accessory lenses I have bought for them in the past cost several times the cost of this camera............so it is not even a fair comparison. But for features...........my expensive toys cannot begin to compare with the ability of this camera. I am well pleased with it.  To see the zoom range please look at some of the photos I am going to upload.","August 25, 2014",5.0 out of 5 stars,TheWaldo
